# Chunk-averaged data for fix slab_y_free_ion and group vx
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number vx vy vz
1000000 800 1
  1 -39.95 0 0 0 0 0
  2 -39.85 0 0 0 0 0
  3 -39.75 0 0 0 0 0
  4 -39.65 0 0 0 0 0
  5 -39.55 0 0 0 0 0
  6 -39.45 0 0 0 0 0
  7 -39.35 0 0 0 0 0
  8 -39.25 0 0 0 0 0
  9 -39.15 0 0 0 0 0
  10 -39.05 0 0 0 0 0
  11 -38.95 0 0 0 0 0
  12 -38.85 0 0 0 0 0
  13 -38.75 0 0 0 0 0
  14 -38.65 0 0 0 0 0
  15 -38.55 0 0 0 0 0
  16 -38.45 0 0 0 0 0
  17 -38.35 0 0 0 0 0
  18 -38.25 0 0 0 0 0
  19 -38.15 0 0 0 0 0
  20 -38.05 0 0 0 0 0
  21 -37.95 0 0 0 0 0
  22 -37.85 0 0 0 0 0
  23 -37.75 0 0 0 0 0
  24 -37.65 0 0 0 0 0
  25 -37.55 0 0 0 0 0
  26 -37.45 0 0 0 0 0
  27 -37.35 0 0 0 0 0
  28 -37.25 0 0 0 0 0
  29 -37.15 0 0 0 0 0
  30 -37.05 0 0 0 0 0
  31 -36.95 0 0 0 0 0
  32 -36.85 0 0 0 0 0
  33 -36.75 0 0 0 0 0
  34 -36.65 0 0 0 0 0
  35 -36.55 0 0 0 0 0
  36 -36.45 0 0 0 0 0
  37 -36.35 0 0 0 0 0
  38 -36.25 0 0 0 0 0
  39 -36.15 0 0 0 0 0
  40 -36.05 0 0 0 0 0
  41 -35.95 0 0 0 0 0
  42 -35.85 0 0 0 0 0
  43 -35.75 0 0 0 0 0
  44 -35.65 0 0 0 0 0
  45 -35.55 0 0 0 0 0
  46 -35.45 0 0 0 0 0
  47 -35.35 0 0 0 0 0
  48 -35.25 0 0 0 0 0
  49 -35.15 0 0 0 0 0
  50 -35.05 0 0 0 0 0
  51 -34.95 0 0 0 0 0
  52 -34.85 0 0 0 0 0
  53 -34.75 0 0 0 0 0
  54 -34.65 0 0 0 0 0
  55 -34.55 0 0 0 0 0
  56 -34.45 0 0 0 0 0
  57 -34.35 0 0 0 0 0
  58 -34.25 0 0 0 0 0
  59 -34.15 0 0 0 0 0
  60 -34.05 0 0 0 0 0
  61 -33.95 0 0 0 0 0
  62 -33.85 0 0 0 0 0
  63 -33.75 0 0 0 0 0
  64 -33.65 0 0 0 0 0
  65 -33.55 0 0 0 0 0
